FileName	CAS	Name	RT	RI	Width	Purity	Model	Min. Abund.	Amount	Scan	Peak Tailing	S/N (total)	Base Peak	Max. Amount	Area	Intgr.Signal	Max. Area	Extra Width	Models	Frac. Good	Expec. RT	RI-RI(lib)	Net	Weighted	Simple	Reverse	Corrections	(m/z)	S/N (m/z)	Area % (m/z)	Conc.	RT-RT(lib)
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-3-N1004	? N-acetyl b-alanine (1TMS)	7.2632	1129.6	2.7 scans	81%	73 m/z	0.088%	0.128%	287	1.1	165	796675		8219470	8016944		1-1	20: 73 130 188 174 75 59 144 131 74 203 86 189 72 175 61 56 58 190 100 132	0.943	7.27	-12.3	77	98	93	98					0.303	-0.007
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1012	? a-hydroxyisobutyrate (2TMS)	7.5009	1141.9	2.9 scans	83%	131 m/z	0.16%	0.0917%	309	1.0	136	416303		5853060	5794021		3-0	18: 131 73 147 75 143 103 233 132 133 148 205 98 74 115 101 149 158 235	0.955	7.54	-13.1	72	88	88	99					0.216	-0.036
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1026	? 1183 mz 188	8.0901	1172.3	2.7 scans	81%	73 m/z	0.17%	0.0732%	362	1.3	122	398373	0.0774%	4671948	4169593	4936107	1-6	20: 73 144 188 202 75 146 59 74 100 145 158 189 61 70 203 72 102 159 56 57	0.954	8.11	-10.9	75	93	93	99					0.172	-0.021
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2~1-N1060	RI=1183.4,   8.1154 min MOSS-2-22	8.2405	1180.1	2.8 scans	48%	281 m/z	0.82%	0.0172%	376	0.8	59	85747		1100209	1038625		2-1	14: 281 147 282 265 370 283 207 371 249 251 266 250 284 193	0.883	8.12	-3.3	95	96	88	98						0.125
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1028	? methyl phosphate	8.2559	1180.9	2.6 scans	33%	241 m/z	0.68%	0.0100%	377	1.2	47	102405		637825	587036		2-1	12: 241 242 133 211 243 163 195 256 135 89 137 164	0.833	8.27	-9.9	73	90	82	98					0.0235	-0.011
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	_16207	?? VAL (2TMS)	9.0464	1219.6	2.9 scans	26%	144 m/z (100)	0.98%	0.00566%	449	0.9	32	71826		361116	341098		2-1	1: 144	0.839	9.04	-11.2	66	90	65	90					0.0133	0.007
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2~1-N1052	? RI=1230.5,   9.0318 min MOSS-2-22	9.1315	1223.6	3.0 scans	43%	73 m/z	1.0%	0.00808%	456	1.4	40	67043	0.0255%	515518	456298	1626237	0-4	12: 73 103 189 219 58 147 74 66 190 129 179 87	0.855	9.03	-6.9	73	85	70	88						0.100
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1018	? benzoic acid	9.5737	1244.2	2.8 scans	63%	179 m/z	0.64%	0.0181%	496	1.1	61	108500		1155489	1119133		1-1	8: 179 105 77 135 180 136 106 181	0.912	9.56	-14.1	78	98	96	99					0.0426	0.014
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1020	? urea (2TMS)	9.6124	1246.0	4.4 scans	29%	147 m/z	1.8%	0.00740%	500	1.3	32	38201		471973	464170		0-2	7: 147 189 171 117 148 173 146	0.645	9.62	-15.6	71	93	77	95					0.0174	-0.011
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1022	?? SER (2TMS)	9.8833	1258.6	2.8 scans	76%	116 m/z	0.44%	0.0446%	524	1.8	87	157092		2849425	2537193		1-11	15: 116 73 132 80 144 57 74 133 234 219 146 130 102 159 88	0.908	9.86	-15.3	67	84	85	96					0.105	0.026
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-1-N1020	? 1278 mz 192	9.9551	1262.0	3.3 scans	15%	192 m/z	5.4%	0.00226%	531	1.7	20	12902	0.00292%	144356	141998	186220	4-0	5: 192 163 191 123 136	0.651	9.92	-15.5	71	99	77	97					0.00532	0.031
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1024	? phosphate	10.3609	1280.9	5.1 scans	23%	299 m/z	0.0080%	0.742%	568	0.3	299	8732470		47366215	44575369		1-1	6: 299 205 175 297 129 203	0.201	10.33	-17.8	72	100	35	94					 1.75	0.034
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1032	? 1308 mz 131	10.5422	1289.3	2.9 scans	81%	131 m/z	0.21%	0.0461%	584	1.1	99	322408	0.0559%	2945600	2789848	3564966	1-0	19: 131 73 75 185 69 132 111 180 136 55 95 133 106 74 147 61 76 115 59	0.948	10.51	-19.0	71	87	86	98					0.109	0.034
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-14-N1018	? THR (2TMS)	10.6970	1296.5	3.3 scans	41%	73 m/z	1.2%	0.00838%	598	1.0	41	56854	0.0393%	534789	487261	2506318	0-1	11: 73 117 130 219 74 57 147 146 132 131 56	0.735	10.68	-20.9	71	97	82	95					0.0197	0.015
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-13-N1004	? succinate	11.0574	1313.6	2.9 scans	79%	147 m/z	0.18%	0.0561%	631	1.1	101	382665		3580227	3049865		6-9	16: 147 73 75 148 247 129 74 172 133 248 56 173 61 58 116 57	0.949	11.03	-22.3	74	91	90	99		247	20.1	3.961	0.132	0.025
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-13-N1002	? glycerate	11.5825	1338.6	2.8 scans	73%	73 m/z	0.45%	0.0255%	678	1.1	75	156591	0.0623%	1627703	1525449	3973120	1-0	19: 73 147 189 292 133 293 205 103 148 117 102 74 149 101 175 191 72 119 206	0.926	11.55	-24.6	73	90	91	99					 0.06	0.032
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	_5959	?? fumarate (2TMS)	11.7406	1346.1	2.8 scans	81%	245 m/z	0.18%	0.0648%	692	0.9	112	384155	0.0869%	4138670	3993129	5541960	2-1	18: 245 73 147 246 75 143 247 83 149 133 74 84 115 155 127 53 144 76	0.944	11.71	-25.7	63	82	70	99		245	60.6	29.014	0.152	0.028
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1008	? p-toluic acid	12.0346	1360.1	2.9 scans	82%	193 m/z	0.23%	0.0602%	719	1.1	111	301060		3842527	3792947		2-0	17: 193 119 149 91 65 194 89 208 120 90 63 195 92 59 96 118 64	0.945	11.99	-26.4	77	95	90	99					0.142	0.042
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-14-N1004	? SER (3TMS)	12.2038	1368.2	2.9 scans	73%	204 m/z	0.48%	0.0307%	734	1.1	80	143934		1961106	1829953		1-2	18: 204 73 218 147 219 100 205 278 206 188 133 74 59 116 115 114 148 149	0.914	12.16	-27.3	78	98	92	98		204	37.1	21.681	0.0723	0.041
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-14-N1002	? THR (3TMS)	12.7820	1395.7	3.0 scans	65%	73 m/z	0.55%	0.0293%	787	1.3	71	127536	0.0445%	1871552	1541800	2837943	7-3	18: 73 219 218 117 292 291 101 147 220 57 74 100 132 202 118 130 129 102	0.903	12.74	-30.1	78	98	92	98		218	24.5	11.978	0.069	0.043
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1010	? ASP (2TMS)	13.3723	1422.7	3.4 scans	52%	73 m/z	0.80%	0.0165%	840	1.6	55	87462	0.0269%	1057158	1045157	1715521	2-0	18: 73 160 130 116 75 117 74 245 147 161 131 100 234 144 59 146 246 70	0.819	13.32	-33.8	71	93	91	96		160	21.4	15.048	0.039	0.050
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-14-N1026	?? 1514 mz 218	14.4580	1472.1	3.5 scans	34%	73 m/z	1.7%	0.00716%	939	1.3	37	39330	0.0160%	456631	456631	1020384	0-0	11: 73 218 155 320 147 174 133 148 321 219 86	0.736	14.42	-42.2	64	90	71	88					0.0168	0.041
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-12-N1012	?? 1526 mz 73	14.6879	1482.6	3.4 scans	34%	73 m/z (271)	1.6%	0.00620%	959	0.9	34	41618	0.0242%	395629	395629	1543331	0-0	8: 73 205 117 147 133 231 206 103	0.725	14.64	-43.3	67	97	85	96					0.0146	0.051
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1026	? malate (3TMS)	14.9046	1492.4	4.3 scans	83%	147 m/z	0.0077%	3.84%	979	0.4	730	9069708		245020127	236442098		1-1	20: 147 73 233 245 133 75 189 148 190 175 191 149 101 335 55 217 234 59 265 131	0.863	14.83	-43.7	72	89	64	97					 9.03	0.075
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1020	? pyroglutamate (2TMS)	15.4109	1520.3	3.3 scans	92%	156 m/z	0.034%	0.308%	1024	1.0	236	2043395	0.430%	19662525	19662525	27422818	0-0	20: 156 73 147 157 230 258 75 74 158 59 148 72 58 133 140 259 231 112 149 55	0.984	15.37	-44.0	78	96	95	99					0.725	0.044
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1018	? ASP (3TMS)	15.4861	1524.8	2.9 scans	90%	73 m/z	0.072%	0.188%	1031	1.0	197	974291	0.348%	12029308	12029308	22193351	0-0	20: 73 232 100 218 147 233 75 234 74 202 133 188 117 59 216 219 130 149 148 306	0.984	15.45	-44.0	78	97	97	99					0.443	0.034
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1022	? GABA (3TMS)	15.5746	1530.1	3.6 scans	19%	174 m/z (73)	2.6%	0.00450%	1039	0.7	26	27097	0.00697%	287376	254237	444505	0-3	2: 174 304	0.572	15.53	-43.0	72	97	88	98		174	16.1	38.193	0.0106	0.041
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-1-N1010	?? erythronic acid	16.1163	1562.4	3.0 scans	41%	73 m/z	1.0%	0.00936%	1088	1.4	44	66900		597305	542528		1-0	11: 73 147 292 103 117 205 293 133 217 159 149	0.754	16.43	-57.7	67	92	81	95					0.022	-0.309
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-1-N1002	? RI=1622.5,  16.4712 min MOSS-2-1	16.4866	1584.5	3.3 scans	87%	292 m/z	0.0078%	4.11%	1122	0.6	850	9018441		262713921	262676958		1-0	19: 292 147 220 205 217 293 117 221 103 133 148 294 319 74 291 149 75 102 131	0.902	16.47	-38.0	76	95	68	97						0.016
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-8-N1004	?? 1667 mw 331 mz 146	17.3401	1629.9	3.0 scans	19%	146 m/z (246)	4.5%	0.00401%	1199	1.3	26	15333	0.00553%	255830	223745	352670	4-3	6: 146 316 188 187 201 173	0.568	17.31	-36.7	64	83	76	96		146	12.1	22.264	0.00943	0.033
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-14-N1012	? GLU (3TMS)	17.3854	1632.2	2.8 scans	33%	246 m/z	0.45%	0.0161%	1203	1.2	58	155067		1027680	956126		1-5	7: 246 128 156 248 348 84 363	0.779	17.35	-36.7	70	93	57	91		246	38.5	44.642	0.0379	0.035
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-8-N1002	?? PHE (1TMS)	17.4396	1634.9	3.1 scans	48%	218 m/z	0.44%	0.0354%	1208	1.0	81	159593		2259332	2086141		5-1	10: 218 192 219 91 266 193 220 194 294 160	0.770	17.41	-37.0	65	84	77	96					0.0833	0.033
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-3-N1002	?? tyramine (2TMS)	17.5523	1640.6	3.0 scans	30%	102 m/z (179)	1.1%	0.00607%	1218	1.1	34	63706		387085	371997		1-1	2: 102 266	0.692	17.52	-37.2	62	83	87	98					0.0143	0.032
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2~1-N1046	?? RI=1705.8,  18.0509 min MOSS-2-20	18.1394	1670.2	4.6 scans	44%	73 m/z	0.68%	0.0212%	1271	0.7	57	102269	0.0436%	1353654	1297801	2780546	0-4	14: 73 245 103 129 217 348 246 243 117 133 191 218 155 349	0.714	18.05	-35.6	66	92	70	89						0.088
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1024	?? ASN (3TMS)	18.3528	1680.9	3.2 scans	23%	116 m/z	2.3%	0.00498%	1290	0.9	30	29592		317730	287391		1-1	6: 116 132 231 188 195 141	0.612	18.32	-39.2	64	87	88	97		116	13.2	19.044	0.0117	0.030
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1050	?? 1784 mz 299	19.5633	1749.7	2.9 scans	33%	243 m/z	0.65%	0.0205%	1400	1.1	64	107315		1309515	1227961		2-1	16: 243 299 211 315 300 445 301 244 389 373 285 212 316 227 245 415	0.774	19.54	-34.7	62	81	58	90					0.0483	0.021
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-8-N1008	? glycerol-3-phosphate	20.1946	1787.5	3.1 scans	91%	73 m/z	0.034%	0.696%	1457	0.9	365	2068292	0.739%	44441952	42802567	47128983	3-0	20: 73 357 299 358 147 211 300 315 101 445 133 103 370 359 301 387 129 75 74 131	0.986	20.17	-29.8	77	96	94	99					 1.64	0.029
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1006	neophytadiene	21.4394	1861.0	3.4 scans	26%	82 m/z	4.3%	0.00762%	1570	1.1	37	16177		486148	449980		2-1	14: 82 81 95 68 67 124 57 83 109 123 71 69 97 96	0.737	21.01	-0.6	81	90	84	88					0.0179	0.432
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-14-N1014	phytadiene	21.7434	1878.9	3.3 scans	40%	81 m/z	0.87%	0.0404%	1597	1.1	84	80422	0.0427%	2581249	2312835	2723150	3-5	16: 81 95 68 57 79 123 97 83 69 109 286 53 70 110 84 121	0.884	21.41	-4.0	87	92	90	95					0.0951	0.332
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1042	?? 1903 mw 422	21.8108	1882.9	3.4 scans	55%	73 m/z	0.37%	0.0331%	1603	1.0	84	189930	0.266%	2112411	1986293	16963883	0-1	20: 73 273 117 147 263 247 143 173 133 423 231 275 74 130 102 163 218 261 305 132	0.867	21.79	-19.7	68	87	91	97					0.0778	0.026
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1030	?? 1932 mz 73	22.3714	1916.8	5.2 scans	27%	73 m/z (229)	0.69%	0.0173%	1654	1.1	58	101998	0.999%	1107154	1107154	63710222	0-0	20: 73 217 205 204 147 305 206 306 133 319 218 291 74 103 345 191 190 219 320 307	0.786	22.34	-15.1	65	91	80	92					0.0408	0.031
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1008	glucose (aP)	22.6898	1936.7	>3 scans	52%	204 m/z	0.55%	0.0278%	1683	3.1	73	126040	0.117%	1779047	1723758	7461558	0-1	6: 204 147 191 205 287 192	0.829	22.48	-2.7	84	85	80	89		204	33.9	21.589	0.0656	0.206
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2~1-N1024	? RI=1982.3,  23.2967 min MOSS-2-14	23.4327	1983.0	3.2 scans	27%	73 m/z	1.5%	0.00546%	1750	0.9	35	46808		348330	304277		0-1	11: 73 281 147 503 430 355 221 429 341 504 282	0.601	23.30	0.7	79	91	68	93						0.136
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1006	glucose (bP)	23.9843	2017.5	3.3 scans	94%	204 m/z	0.011%	1.48%	1800	0.9	509	6018171		94824735	88704582		1-2	20: 204 73 191 147 205 217 206 192 74 133 129 75 103 218 189 148 117 193 149 131	0.997	23.97	-4.0	99	97	98	99		204	239.7	22.190	 3.49	0.014
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1010	aC16:0	24.4542	2047.0	3.8 scans	97%	313 m/z	0.010%	3.43%	1842	0.4	721	6719343		219082431	213140858		1-1	20: 313 117 73 75 129 132 145 314 55 131 57 118 315 69 74 328 116 201 133 130	1.000	24.40	-2.1	99	98	98	100					 8.07	0.050
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-1-N1030	?? nC22	25.1827	2092.7	3.2 scans	16%	57 m/z (67)	3.7%	0.00529%	1908	1.1	23	18946		337781	174196		5-15	4: 57 71 85 99	0.490	26.65	-103.7	63	96	87	94					0.0124	-1.467
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1014	myo-inositol	25.6382	2122.4	3.5 scans	76%	73 m/z (87)	0.20%	0.112%	1949	1.0	129	340742		7144092	6178060		2-4	20: 73 305 147 217 318 191 306 204 265 319 133 129 320 307 218 291 432 433 219 103	0.948	25.61	-5.0	96	97	97	99		305	41.4	10.280	0.263	0.023
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2~1-N1038	?? RI=2129.2,  25.6415 min MOSS-2-14	25.7709	2131.2	3.7 scans	18%	355 m/z (173)	3.4%	0.00494%	1962	1.1	26	20507	0.00735%	315028	260445	468739	5-1	4: 355 281 221 356	0.485	25.64	2.0	68	84	76	92						0.129
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-12-N1004	phytol	26.4088	2173.3	3.1 scans	76%	143 m/z	0.13%	0.0723%	2019	1.1	118	517051		4611193	4182327		2-2	20: 143 73 75 144 123 57 81 55 69 124 71 95 145 67 82 96 109 74 68 70	0.935	26.39	-5.8	88	86	90	99		143	70.3	35.624	 0.17	0.018
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-12-N1008	? aC18:2	26.8985	2206.0	3.2 scans	68%	73 m/z	0.70%	0.0554%	2063	1.4	100	100027	0.0963%	3538986	3216308	6141436	3-0	20: 73 75 81 55 95 79 117 82 54 109 93 96 150 338 262 121 77 91 164 135	0.862	26.88	-6.3	76	75	79	96					 0.13	0.018
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-1-N1028	aC18:0	27.3672	2238.5	3.4 scans	96%	341 m/z	0.018%	1.82%	2106	0.6	562	3816649		116120048	111685815		1-1	20: 341 117 73 75 129 132 145 342 55 57 131 69 356 201 133 118 74 116 343 83	0.995	27.33	-5.3	91	89	88	99		341	190.9	11.546	 4.28	0.034
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-12-N1006	? myo-inositol-1,2-cyclic phosphate	27.4612	2245.0	4.3 scans	64%	73 m/z	0.26%	0.0801%	2114	1.0	107	263345	0.766%	5108975	4665541	48850881	0-2	20: 73 147 211 299 342 227 315 133 398 587 343 74 129 344 131 318 217 255 207 589	0.841	27.45	-6.6	79	81	83	97					0.188	0.016
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1034	? 2280 mz 204	27.8283	2270.4	3.2 scans	90%	204 m/z	0.058%	0.297%	2148	1.1	232	1201013		18957483	18355919		1-1	20: 204 73 147 205 217 351 206 103 129 117 74 361 218 191 133 189 75 148 352 149	0.976	27.86	-9.8	76	94	94	98					0.699	-0.028
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1004	nC23	28.1566	2293.2	5.0 scans	98%	71 m/z	0.0076%	4.25%	2177	0.3	705	9199117		271388666	262317880		1-1	20: 71 85 55 99 69 113 56 83 97 70 127 141 84 111 98 155 126 112 169 72	1.000	28.18	-10.0	80	99	100	100					   10	-0.026
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-1-N1026	?? 2332 mz 71	28.5922	2324.7	5.6 scans	26%	57 m/z	1.4%	0.0124%	2217	2.7	35	47189	0.0191%	794269	794269	1218083	0-0	4: 57 85 71 56	0.670	28.57	-7.6	67	89	73	95					0.0293	0.018
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2-N1040	? aC20:4	29.1096	2362.6	3.3 scans	50%	73 m/z	1.6%	0.0219%	2263	1.3	63	43901		1397409	1190271		1-8	20: 73 75 79 93 91 80 67 117 106 55 81 105 92 78 119 77 131 150 145 120	0.813	29.11	-9.6	73	95	93	97					0.0515	-0.000
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2~1-N1044	?? RI=2401.7,  29.5064 min MOSS-2-13	29.4501	2387.5	3.1 scans	67%	57 m/z	0.36%	0.0391%	2294	1.1	87	194849		2498595	2280918		1-3	20: 57 71 85 55 69 99 56 97 83 113 70 338 127 131 155 58 169 111 67 141	0.929	29.51	-14.2	64	90	92	94						-0.056
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2~1-N1008	sucrose 2583	31.8933	2576.7	3.4 scans	96%	73 m/z	0.010%	2.76%	2515	0.9	686	6485307		176081798	169292087		1-1	20: 73 361 217 362 147 437 103 129 218 363 169 271 438 219 319 243 75 117 74 157	0.999	31.88	-6.1	96	99	99	100					 6.49	0.017
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2~1-N1012	RI=2648.8,  32.6892 min MOSS-2-19	32.7070	2643.5	3.4 scans	96%	361 m/z	0.0081%	5.03%	2589	0.7	916	8677374		321337591	309615372		1-2	20: 361 217 73 437 289 147 362 129 103 271 218 363 438 169 157 243 117 75 219 74	0.999	32.69	-5.3	97	96	82	100						0.018
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2~1-N1004	?? RI=2706.9,  33.3946 min MOSS-2-19	33.4178	2702.8	4.1 scans	80%	147 m/z	0.0080%	8.22%	2653	0.5	1078	8744393	8.76%	524783678	502416936	558660208	1-0	20: 147 363 437 271 103 169 129 218 243 319 191 438 451 219 331 364 204 74 205 439	0.890	33.40	-4.1	65	51	62	98						0.023
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2~1-N1016	? sucrose 2650	33.4609	2706.5	>3 scans	86%	73 m/z	0.021%	1.23%	2657	1.6	462	3217849	10.2%	79030889	73510736	650494763	0-2	20: 73 217 103 147 437 218 169 438 219 74 189 133 148 149 364 272 131 130 101 247	0.997	32.70	56.5	74	92	94	95					 2.91	0.757
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	PHYSCO~1-N1002	MAG(18:0/0/0)	34.4150	2789.1	3.5 scans	72%	399 m/z	0.19%	0.137%	2743	1.0	151	353313	0.168%	8762422	8409728	10714031	0-4	18: 399 400 147 57 129 55 103 71 205 117 101 487 401 69 289 85 83 131	0.925	34.42	-0.4	94	94	93	97					0.323	-0.004
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-14-N1020	? aC24:0	34.9058	2832.6	3.1 scans	8.3%	425 m/z	3.6%	0.00318%	2788	0.8	24	19329	0.00539%	203364	161945	343742	0-3	5: 425 426 440 57 132	0.629	34.91	-4.4	79	82	45	89					0.00749	-0.001
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-7-N1004	2882 mw 658	35.4144	2878.1	3.8 scans	7.7%	307 m/z	2.6%	0.00332%	2834	1.1	22	26175	0.00341%	212035	202163	217469	2-1	5: 307 308 658 309 659	0.389	35.42	-4.2	84	93	46	91					0.00781	-0.008
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-2~1-N1050	RI=2969.9,  36.3176 min MOSS-2-20	36.3431	2963.5	3.1 scans	83%	73 m/z	0.085%	0.231%	2918	1.1	206	822214		14789590	14011824		1-4	20: 73 361 332 147 217 362 205 464 103 333 129 374 169 271 74 363 243 465 133 334	0.957	36.32	-6.4	89	95	93	97						0.025
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-7-N1006	? 3012 mw 530	36.7410	3000.5	3.3 scans	50%	73 m/z	0.67%	0.0329%	2954	0.9	81	105052		2100203	1943058		1-2	20: 73 193 105 119 91 163 103 205 194 129 121 515 171 176 74 131 118 217 143 145	0.835	36.75	-11.3	72	97	89	97					0.0774	-0.013
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-20-N1010	a-tocopherol	38.3739	3157.3	3.5 scans	5.9%	502 m/z	3.6%	0.00266%	3102	0.8	20	19413		170168	160131		2-0	3: 502 237 236	0.477	38.38	-0.8	94	99	73	99					0.00627	-0.004
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-14-N1006	campesterol	39.6077	3279.6	3.3 scans	14%	382 m/z	2.9%	0.00903%	3213	0.9	39	24088		576128	516981		3-1	8: 382 129 95 107 71 57 130 473	0.512	39.63	-2.0	82	91	46	86		343	10.3	6.938	0.0212	-0.020
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-14-N1008	? stigmasterol	39.9183	3310.9	3.4 scans	26%	83 m/z	2.2%	0.0201%	3241	1.1	60	31692		1282266	1189085		1-2	16: 83 129 55 69 81 484 107 485 109 95 67 120 79 159 145 213	0.779	39.95	-2.8	77	83	67	80		484	7.9	1.782	0.0472	-0.028
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1028	? sucrose 2705	42.8347	3614.8	3.9 scans	58%	361 m/z	0.14%	0.206%	3505	1.1	170	503040		13184764	12306085		1-8	17: 361 217 362 204 437 363 129 271 103 218 169 205 243 319 230 219 231	0.932	33.40		71	92	87	94					0.486	9.436
Z:\argon1\urban\mcs\Moss_jan2015\Physco-66.FIN	MOSS-10-N1004	STD nC23	28.1566	2293.2	5.0 scans	98%	71 m/z	0.0076%	4.25%	2177	0.3	705	9199117		271388666	262317880		1-1	20: 71 85 55 99 69 113 56 83 97 70 127 141 84 111 98 155 126 112 169 72	1.000	28.18	-10.0	80	99	100	100					   10	-0.026
Z:\argon1\urban\mcs\Moss_jan2015\Physco-67.FIN	MOSS-2~1-N1038	? RI=2129.2,  25.6415 min MOSS-2-14	25.7365	2128.9	5.3 scans	32%	73 m/z	2.4%	0.0127%	1959	1.0	23	21746		283606	238128		5-4	3: 73 355 281	0.633	25.64	-0.3	73	85	75	85						0.094
Z:\argon1\urban\mcs\Moss_jan2015\Physco-67.FIN	MOSS-1-N1030	?? nC22	28.0681	2287.0	3.7 scans	26%	57 m/z	4.3%	0.00897%	2169	1.2	21	12087	0.0103%	199210	184655	228616	4-3	3: 57 71 85	0.748	26.65	90.6	63	88	86	95						1.418
Z:\argon1\urban\mcs\Moss_jan2015\Physco-68.FIN	MOSS-1-N1004	? diethylmethylamine	5.2422	1019.1	2.6 scans	68%	72 m/z	0.24%	0.0428%	105	1.0	79	266103		1802665	1733115		1-2	7: 72 87 86 69 88 101 129	0.943	5.08	-15.6	78	98	95	100					  0.1	0.159
Z:\argon1\urban\mcs\Moss_jan2015\Physco-68.FIN	MOSS-10-N1002	? lactate (2TMS)	5.9564	1059.0	2.9 scans	86%	147 m/z	0.12%	0.151%	169	0.7	143	508514	0.173%	6392318	6336717	7286447	2-3	19: 147 73 117 191 190 148 133 149 118 74 219 59 66 192 88 131 119 61 72	0.970	5.97	-19.0	79	98	97	99		147	70.2	24.224	0.355	-0.010
